"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"213" 2016 "19942_1" 115 0 "2016-04-24" 19942 1 29 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"214" 2016 "19942_1" 116 0 "2016-04-25" 19942 1 30 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"215" 2016 "19942_1" 117 0 "2016-04-26" 19942 1 31 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"216" 2016 "19942_1" 118 0 "2016-04-27" 19942 1 32 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"217" 2016 "19942_1" 119 0 "2016-04-28" 19942 1 33 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"218" 2016 "19942_1" 120 0 "2016-04-29" 19942 1 0 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"219" 2016 "19942_1" 121 0 "2016-04-30" 19942 1 1 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"220" 2016 "19942_1" 122 0 "2016-05-01" 19942 1 2 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"221" 2016 "19942_1" 123 0 "2016-05-02" 19942 1 3 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"222" 2016 "19942_1" 124 0 "2016-05-03" 19942 1 4 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"223" 2016 "19942_1" 125 0 "2016-05-04" 19942 1 5 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"224" 2016 "19942_1" 126 0 "2016-05-05" 19942 1 6 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"225" 2016 "19942_1" 127 0 "2016-05-06" 19942 1 7 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"226" 2016 "19942_1" 128 0 "2016-05-07" 19942 1 8 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"227" 2016 "19942_1" 129 0 "2016-05-08" 19942 1 9 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"228" 2016 "19942_1" 130 0 "2016-05-09" 19942 1 10 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"229" 2016 "19942_1" 131 0 "2016-05-10" 19942 1 11 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"230" 2016 "19942_1" 132 0 "2016-05-11" 19942 1 12 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"231" 2016 "19942_1" 133 0 "2016-05-12" 19942 1 13 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"232" 2016 "19942_1" 134 0 "2016-05-13" 19942 1 14 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"233" 2016 "19942_1" 135 0 "2016-05-14" 19942 1 15 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"234" 2016 "19942_1" 136 0 "2016-05-15" 19942 1 16 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"235" 2016 "19942_1" 137 0 "2016-05-16" 19942 1 17 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"236" 2016 "19942_1" 138 0 "2016-05-17" 19942 1 18 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"237" 2016 "19942_1" 139 0 "2016-05-18" 19942 1 19 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"238" 2016 "19942_1" 140 0 "2016-05-19" 19942 1 20 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"239" 2016 "19942_1" 141 0 "2016-05-20" 19942 1 21 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"240" 2016 "19942_1" 142 0 "2016-05-21" 19942 1 22 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"241" 2016 "19942_1" 143 0 "2016-05-22" 19942 1 23 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"242" 2016 "19942_1" 144 0 "2016-05-23" 19942 1 24 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"243" 2016 "19942_1" 145 0 "2016-05-24" 19942 1 25 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"244" 2016 "19942_1" 146 0 "2016-05-25" 19942 1 26 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"245" 2016 "19942_1" 147 0 "2016-05-26" 19942 1 27 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"246" 2016 "19942_1" 148 0 "2016-05-27" 19942 1 28 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"247" 2016 "19942_1" 149 0 "2016-05-28" 19942 1 29 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"248" 2016 "19942_1" 150 0 "2016-05-29" 19942 1 30 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"249" 2016 "19942_1" 151 0 "2016-05-30" 19942 1 31 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"250" 2016 "19942_1" 152 0 "2016-05-31" 19942 1 32 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"251" 2016 "19942_1" 153 0 "2016-06-01" 19942 1 33 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"252" 2016 "19942_1" 154 0 "2016-06-02" 19942 1 34 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"253" 2016 "19942_1" 155 0 "2016-06-03" 19942 1 35 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"254" 2016 "19942_1" 156 0 "2016-06-04" 19942 1 36 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"255" 2016 "19942_1" 157 0 "2016-06-05" 19942 1 37 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"256" 2016 "19942_1" 158 0 "2016-06-06" 19942 1 38 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"257" 2016 "19942_1" 159 0 "2016-06-07" 19942 1 39 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"258" 2016 "19942_1" 160 0 "2016-06-08" 19942 1 40 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"259" 2016 "19942_1" 161 0 "2016-06-09" 19942 1 41 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"260" 2016 "19942_1" 162 0 "2016-06-10" 19942 1 42 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"261" 2016 "19942_1" 163 0 "2016-06-11" 19942 1 43 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"262" 2016 "19942_1" 164 0 "2016-06-12" 19942 1 44 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"263" 2016 "19942_1" 165 0 "2016-06-13" 19942 1 45 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"264" 2016 "19942_1" 166 0 "2016-06-14" 19942 1 46 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"265" 2016 "19942_1" 167 0 "2016-06-15" 19942 1 47 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"266" 2016 "19942_1" 168 0 "2016-06-16" 19942 1 48 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"267" 2016 "19942_1" 169 0 "2016-06-17" 19942 1 49 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"268" 2016 "19942_1" 170 0 "2016-06-18" 19942 1 50 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"269" 2016 "19942_1" 171 0 "2016-06-19" 19942 1 51 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"270" 2016 "19942_1" 172 0 "2016-06-20" 19942 1 52 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"271" 2016 "19942_1" 173 0 "2016-06-21" 19942 1 53 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"272" 2016 "19942_1" 174 0 "2016-06-22" 19942 1 54 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"273" 2016 "19942_1" 175 0 "2016-06-23" 19942 1 55 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"274" 2016 "19942_1" 176 0 "2016-06-24" 19942 1 56 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"275" 2016 "19942_1" 177 0 "2016-06-25" 19942 1 57 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"276" 2016 "19942_1" 178 NA "2016-06-26" 19942 NA 58 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"277" 2016 "19942_1" 179 NA "2016-06-27" 19942 NA 59 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"278" 2016 "19942_1" 180 NA "2016-06-28" 19942 NA 60 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"279" 2016 "19942_1" 181 NA "2016-06-29" 19942 NA 61 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"280" 2016 "19942_1" 182 NA "2016-06-30" 19942 NA 62 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"281" 2016 "19942_1" 183 NA "2016-07-01" 19942 NA 63 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"282" 2016 "19942_1" 184 NA "2016-07-02" 19942 NA 64 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"283" 2016 "19942_1" 185 NA "2016-07-03" 19942 NA 65 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"284" 2016 "19942_1" 186 NA "2016-07-04" 19942 NA 66 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"285" 2016 "19942_1" 187 NA "2016-07-05" 19942 NA 67 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"286" 2016 "19942_1" 188 NA "2016-07-06" 19942 NA 68 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"287" 2016 "19942_1" 189 NA "2016-07-07" 19942 NA 69 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"288" 2016 "19942_1" 190 NA "2016-07-08" 19942 NA 70 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"289" 2016 "19942_1" 191 NA "2016-07-09" 19942 NA 71 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"290" 2016 "19942_1" 192 NA "2016-07-10" 19942 NA 72 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"291" 2016 "19942_1" 193 NA "2016-07-11" 19942 NA 73 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"292" 2016 "19942_1" 194 NA "2016-07-12" 19942 NA 74 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"293" 2016 "19942_1" 195 NA "2016-07-13" 19942 NA 75 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"294" 2016 "19942_1" 196 NA "2016-07-14" 19942 NA 76 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"295" 2016 "19942_1" 197 NA "2016-07-15" 19942 NA 77 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"296" 2016 "19942_1" 198 NA "2016-07-16" 19942 NA 78 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"297" 2016 "19942_1" 199 NA "2016-07-17" 19942 NA 79 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"298" 2016 "19942_1" 200 NA "2016-07-18" 19942 NA 80 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"299" 2016 "19942_1" 201 NA "2016-07-19" 19942 NA 81 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"300" 2016 "19942_1" 202 NA "2016-07-20" 19942 NA 82 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"301" 2016 "19942_1" 203 NA "2016-07-21" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"302" 2016 "19942_1" 204 NA "2016-07-22" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"303" 2016 "19942_1" 205 NA "2016-07-23" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"304" 2016 "19942_1" 206 NA "2016-07-24" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"305" 2016 "19942_1" 207 NA "2016-07-25" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"306" 2016 "19942_1" 208 NA "2016-07-26" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"307" 2016 "19942_1" 209 NA "2016-07-27" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"308" 2016 "19942_1" 210 NA "2016-07-28" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"309" 2016 "19942_1" 211 NA "2016-07-29" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"310" 2016 "19942_1" 212 NA "2016-07-30" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"311" 2016 "19942_1" 213 NA "2016-07-31" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"312" 2016 "19942_1" 214 NA "2016-08-01" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"313" 2016 "19942_1" 215 NA "2016-08-02" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"314" 2016 "19942_1" 216 NA "2016-08-03" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"315" 2016 "19942_1" 217 NA "2016-08-04" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"316" 2016 "19942_1" 218 NA "2016-08-05" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"317" 2016 "19942_1" 219 NA "2016-08-06" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"318" 2016 "19942_1" 220 NA "2016-08-07" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"319" 2016 "19942_1" 221 NA "2016-08-08" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"320" 2016 "19942_1" 222 NA "2016-08-09" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"321" 2016 "19942_1" 223 NA "2016-08-10" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"322" 2016 "19942_1" 224 NA "2016-08-11" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"323" 2016 "19942_1" 225 NA "2016-08-12" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"324" 2016 "19942_1" 226 NA "2016-08-13" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"325" 2016 "19942_1" 227 NA "2016-08-14" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"326" 2016 "19942_1" 228 NA "2016-08-15" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"327" 2016 "19942_1" 229 NA "2016-08-16" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"328" 2016 "19942_1" 230 NA "2016-08-17" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"329" 2016 "19942_1" 231 NA "2016-08-18" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"330" 2016 "19942_1" 232 NA "2016-08-19" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"331" 2016 "19942_1" 233 NA "2016-08-20" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"332" 2016 "19942_1" 234 NA "2016-08-21" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"333" 2016 "19942_1" 235 NA "2016-08-22" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"334" 2016 "19942_1" 236 NA "2016-08-23" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"335" 2016 "19942_1" 237 NA "2016-08-24" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"336" 2016 "19942_1" 238 NA "2016-08-25" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"337" 2016 "19942_1" 239 NA "2016-08-26" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"338" 2016 "19942_1" 240 NA "2016-08-27" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"339" 2016 "19942_1" 241 NA "2016-08-28" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"340" 2016 "19942_1" 242 NA "2016-08-29" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"341" 2016 "19942_1" 243 NA "2016-08-30" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"342" 2016 "19942_1" 244 NA "2016-08-31" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"343" 2016 "19942_1" 245 NA "2016-09-01" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"344" 2016 "19942_1" 246 NA "2016-09-02" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"345" 2016 "19942_1" 247 NA "2016-09-03" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"346" 2016 "19942_1" 248 NA "2016-09-04" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"347" 2016 "19942_1" 249 NA "2016-09-05" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"348" 2016 "19942_1" 250 NA "2016-09-06" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"349" 2016 "19942_1" 251 NA "2016-09-07" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"350" 2016 "19942_1" 252 NA "2016-09-08" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"351" 2016 "19942_1" 253 NA "2016-09-09" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"352" 2016 "19942_1" 254 NA "2016-09-10" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"353" 2016 "19942_1" 255 NA "2016-09-11" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"354" 2016 "19942_1" 256 NA "2016-09-12" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"355" 2016 "19942_1" 257 NA "2016-09-13" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"356" 2016 "19942_1" 258 NA "2016-09-14" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"357" 2016 "19942_1" 259 NA "2016-09-15" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"358" 2016 "19942_1" 260 NA "2016-09-16" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"359" 2016 "19942_2" -97 NA "2015-09-25" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"360" 2016 "19942_2" -96 NA "2015-09-26" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"361" 2016 "19942_2" -95 NA "2015-09-27" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"362" 2016 "19942_2" -94 NA "2015-09-28" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"363" 2016 "19942_2" -93 NA "2015-09-29" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"364" 2016 "19942_2" -92 NA "2015-09-30" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"365" 2016 "19942_2" -91 NA "2015-10-01" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"366" 2016 "19942_2" -90 NA "2015-10-02" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"367" 2016 "19942_2" -89 NA "2015-10-03" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"368" 2016 "19942_2" -88 NA "2015-10-04" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"369" 2016 "19942_2" -87 NA "2015-10-05" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"370" 2016 "19942_2" -86 NA "2015-10-06" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"371" 2016 "19942_2" -85 NA "2015-10-07" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"372" 2016 "19942_2" -84 NA "2015-10-08" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"373" 2016 "19942_2" -83 NA "2015-10-09" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"374" 2016 "19942_2" -82 NA "2015-10-10" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"375" 2016 "19942_2" -81 NA "2015-10-11" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"376" 2016 "19942_2" -80 NA "2015-10-12" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"377" 2016 "19942_2" -79 NA "2015-10-13" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"378" 2016 "19942_2" -78 NA "2015-10-14" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"379" 2016 "19942_2" -77 NA "2015-10-15" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"380" 2016 "19942_2" -76 NA "2015-10-16" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"381" 2016 "19942_2" -75 NA "2015-10-17" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"382" 2016 "19942_2" -74 NA "2015-10-18" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"383" 2016 "19942_2" -73 NA "2015-10-19" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"384" 2016 "19942_2" -72 NA "2015-10-20" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"385" 2016 "19942_2" -71 NA "2015-10-21" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"386" 2016 "19942_2" -70 NA "2015-10-22" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"387" 2016 "19942_2" -69 NA "2015-10-23" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"388" 2016 "19942_2" -68 NA "2015-10-24" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"389" 2016 "19942_2" -67 NA "2015-10-25" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"390" 2016 "19942_2" -66 NA "2015-10-26" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"391" 2016 "19942_2" -65 NA "2015-10-27" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"392" 2016 "19942_2" -64 NA "2015-10-28" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"393" 2016 "19942_2" -63 NA "2015-10-29" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"394" 2016 "19942_2" -62 NA "2015-10-30" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"395" 2016 "19942_2" -61 NA "2015-10-31" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"396" 2016 "19942_2" -60 NA "2015-11-01" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"397" 2016 "19942_2" -59 NA "2015-11-02" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"398" 2016 "19942_2" -58 NA "2015-11-03" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"399" 2016 "19942_2" -57 NA "2015-11-04" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"400" 2016 "19942_2" -56 NA "2015-11-05" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"401" 2016 "19942_2" -55 NA "2015-11-06" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"402" 2016 "19942_2" -54 NA "2015-11-07" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"403" 2016 "19942_2" -53 NA "2015-11-08" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"404" 2016 "19942_2" -52 NA "2015-11-09" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"405" 2016 "19942_2" -51 NA "2015-11-10" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"406" 2016 "19942_2" -50 NA "2015-11-11" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"407" 2016 "19942_2" -49 NA "2015-11-12" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"408" 2016 "19942_2" -48 NA "2015-11-13" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"409" 2016 "19942_2" -47 NA "2015-11-14" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"410" 2016 "19942_2" -46 NA "2015-11-15" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"411" 2016 "19942_2" -45 NA "2015-11-16" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"412" 2016 "19942_2" -44 NA "2015-11-17" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"413" 2016 "19942_2" -43 NA "2015-11-18" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"414" 2016 "19942_2" -42 NA "2015-11-19" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"415" 2016 "19942_2" -41 NA "2015-11-20" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"416" 2016 "19942_2" -40 NA "2015-11-21" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"417" 2016 "19942_2" -39 NA "2015-11-22" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"418" 2016 "19942_2" -38 NA "2015-11-23" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"419" 2016 "19942_2" -37 NA "2015-11-24" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"420" 2016 "19942_2" -36 NA "2015-11-25" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"421" 2016 "19942_2" -35 NA "2015-11-26" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"422" 2016 "19942_2" -34 NA "2015-11-27" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"423" 2016 "19942_2" -33 NA "2015-11-28" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"424" 2016 "19942_2" -32 NA "2015-11-29" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"425" 2016 "19942_2" -31 NA "2015-11-30" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"426" 2016 "19942_2" -30 NA "2015-12-01" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"427" 2016 "19942_2" -29 NA "2015-12-02" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
"428" 2016 "19942_2" -28 NA "2015-12-03" NA NA 1000 "2016_19942_2" NA NA NA NA NA NA NA NA NA NA
